,Date,Temperature,Average humidity (%),Average dewpoint (°F),Average barometer (in),Average windspeed (mph),Average gustspeed (mph),Average direction (°deg),Rainfall for month (in),Rainfall for year (in),Maximum rain per minute,Maximum temperature (°F),Minimum temperature (°F),Maximum humidity (%),Minimum humidity (%),Maximum pressure,Minimum pressure,Maximum windspeed (mph),Maximum gust speed (mph),Maximum heat index (°F),diff_pressure
3892,19-07-2033,66.6,38,39,29.6,3.7,5.7,226,0.12,4.26,0,80.9,50.2,64,16,29.679,29.602,18.4,25,79.1,0.077
3893,20-07-2033,70.1,35,37.4,29.6,4.9,8,293,0.12,4.26,0,85.4,54.4,74,9,29.65,29.505,17.3,28,82.3,0.145
3894,21-07-2033,65.3,60,49.8,29.6,3.7,6.3,38,0.12,4.26,0,79.2,46.8,88,31,29.71,29.568,13.8,20,79.5,0.142
3895,22-07-2033,65.4,52,42.7,29.6,4.2,6.7,230,0.12,4.26,0,85.9,46.9,93,14,29.707,29.583,16.1,25,82.6,0.124
3896,23-07-2033,67.1,48,45.2,29.6,5.3,8.6,228,0.23,4.37,0,81.1,54.8,87,26,29.668,29.571,19.6,24,79.7,0.097
3897,24-07-2033,64.1,62,49.8,29.6,3.6,5.8,240,0.24,4.38,0,74.9,55.3,86,35,29.686,29.577,15,25,77.4,0.109
3898,25-07-2033,62.8,60,48.1,29.7,2.5,4,242,0.33,4.47,0,69.2,55.1,90,36,29.781,29.645,8.1,17,77.5,0.136
3899,26-07-2033,60.6,68,48.9,29.8,1.7,2.9,357,0.33,4.47,0,71.9,50.5,90,40,29.93,29.745,11.5,15,77.5,0.185
3900,27-07-2033,61.7,64,47.4,29.9,2.2,4,66,0.33,4.47,0,77.3,43.6,96,35,29.941,29.781,13.8,18,78.2,0.16
3901,28-07-2033,60.5,61,45.3,29.7,4,6.2,248,0.35,4.49,0,75.6,46,94,35,29.792,29.675,17.3,26,77.6,0.117
3902,28-07-2033,60.5,61,45.3,29.7,4,6.2,248,0.35,4.49,0,75.6,46,94,35,29.792,29.675,17.3,26,77.6,0.117
3903,01-01-2034,45.11676314,48.49710065,23.26036116,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.90005438,31.53175117,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.5064986,0.353136988
3904,02-01-2034,45.11644824,48.49710065,23.25986103,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.89967698,31.53163699,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.50612979,0.353136988
3905,03-01-2034,45.11613608,48.49710065,23.25936496,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.89930285,31.53152395,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.50576416,0.353136988
3906,04-01-2034,45.11582664,48.49710065,23.25887289,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.89893196,31.53141206,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.50540171,0.353136988
3907,05-01-2034,45.11551989,48.49710065,23.25838481,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.89856429,31.5313013,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.5050424,0.353136988
3908,06-01-2034,45.11521581,48.49710065,23.25790068,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.8981998,31.53119165,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.5046862,0.353136988
3909,07-01-2034,45.11491437,48.49710065,23.25742048,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.89783847,31.5310831,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.50433309,0.353136988
3910,08-01-2034,45.11461555,48.49710065,23.25694416,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.89748028,31.53097566,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.50398303,0.353136988
3911,09-01-2034,45.11431933,48.49710065,23.25647169,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.89712519,31.53086929,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.50363601,0.353136988
3912,10-01-2034,45.11402569,48.49710065,23.25600305,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.89677317,31.53076399,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.503292,0.353136988
3913,11-01-2034,45.1137346,48.49710065,23.25553821,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.89642421,31.53065976,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.50295097,0.353136988
3914,12-01-2034,45.11344604,48.49710065,23.25507713,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.89607827,31.53055658,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.50261289,0.353136988
3915,13-01-2034,45.11315999,48.49710065,23.25461978,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.89573534,31.53045443,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.50227774,0.353136988
3916,14-01-2034,45.11287644,48.49710065,23.25416613,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.89539537,31.53035332,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.5019455,0.353136988
3917,15-01-2034,45.11259534,48.49710065,23.25371616,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.89505835,31.53025323,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.50161613,0.353136988
3918,16-01-2034,45.11231669,48.49710065,23.25326983,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.89472425,31.53015414,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.50128962,0.353136988
3919,17-01-2034,45.11204047,48.49710065,23.25282711,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.89439305,31.53005605,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.50096594,0.353136988
3920,18-01-2034,45.11176665,48.49710065,23.25238798,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.89406471,31.52995895,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.50064506,0.353136988
3921,19-01-2034,45.1114952,48.49710065,23.2519524,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.89373923,31.52986283,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.50032697,0.353136988
3922,20-01-2034,45.11122612,48.49710065,23.25152035,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.89341656,31.52976768,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.50001163,0.353136988
3923,21-01-2034,45.11095938,48.49710065,23.2510918,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.89309669,31.52967349,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49969902,0.353136988
3924,22-01-2034,45.11069496,48.49710065,23.25066672,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.8927796,31.52958025,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49938912,0.353136988
3925,23-01-2034,45.11043284,48.49710065,23.25024508,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.89246525,31.52948794,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49908191,0.353136988
3926,24-01-2034,45.110173,48.49710065,23.24982685,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.89215362,31.52939657,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49877735,0.353136988
3927,25-01-2034,45.10991542,48.49710065,23.24941201,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.8918447,31.52930612,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49847544,0.353136988
3928,26-01-2034,45.10966008,48.49710065,23.24900053,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.89153846,31.52921658,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49817614,0.353136988
3929,27-01-2034,45.10940696,48.49710065,23.24859237,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.89123487,31.52912794,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49787944,0.353136988
3930,28-01-2034,45.10915604,48.49710065,23.24818753,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.89093391,31.5290402,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49758531,0.353136988
3931,29-01-2034,45.1089073,48.49710065,23.24778596,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.89063555,31.52895334,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49729373,0.353136988
3932,30-01-2034,45.10866073,48.49710065,23.24738764,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.89033979,31.52886735,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49700467,0.353136988
3933,31-01-2034,45.1084163,48.49710065,23.24699255,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.89004659,31.52878223,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49671812,0.353136988
3934,01-02-2034,45.108174,48.49710065,23.24660065,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88975593,31.52869797,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49643405,0.353136988
3935,02-02-2034,45.1079338,48.49710065,23.24621193,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88946779,31.52861456,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49615244,0.353136988
3936,03-02-2034,45.1076957,48.49710065,23.24582636,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88918214,31.52853199,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49587327,0.353136988
3937,04-02-2034,45.10745966,48.49710065,23.2454439,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88889897,31.52845025,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49559652,0.353136988
3938,05-02-2034,45.10722568,48.49710065,23.24506455,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88861826,31.52836934,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49532217,0.353136988
3939,06-02-2034,45.10699373,48.49710065,23.24468826,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88833998,31.52828924,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.4950502,0.353136988
3940,07-02-2034,45.1067638,48.49710065,23.24431502,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88806411,31.52820994,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49478058,0.353136988
3941,08-02-2034,45.10653587,48.49710065,23.24394481,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88779063,31.52813145,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.4945133,0.353136988
3942,09-02-2034,45.10630992,48.49710065,23.24357759,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88751953,31.52805375,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49424833,0.353136988
3943,10-02-2034,45.10608594,48.49710065,23.24321334,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88725077,31.52797683,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49398566,0.353136988
3944,11-02-2034,45.1058639,48.49710065,23.24285204,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88698434,31.52790069,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49372527,0.353136988
3945,12-02-2034,45.1056438,48.49710065,23.24249367,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88672022,31.52782531,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49346713,0.353136988
3946,13-02-2034,45.10542561,48.49710065,23.2421382,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88645839,31.52775069,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49321124,0.353136988
3947,14-02-2034,45.10520932,48.49710065,23.24178561,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88619883,31.52767683,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49295755,0.353136988
3948,15-02-2034,45.10499491,48.49710065,23.24143587,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88594152,31.52760371,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49270607,0.353136988
3949,16-02-2034,45.10478236,48.49710065,23.24108896,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88568644,31.52753133,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49245676,0.353136988
3950,17-02-2034,45.10457166,48.49710065,23.24074486,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88543357,31.52745967,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49220962,0.353136988
3951,18-02-2034,45.1043628,48.49710065,23.24040355,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88518289,31.52738874,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49196461,0.353136988
3952,19-02-2034,45.10415575,48.49710065,23.240065,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88493439,31.52731852,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49172173,0.353136988
3953,20-02-2034,45.1039505,48.49710065,23.23972919,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88468804,31.52724901,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49148096,0.353136988
3954,21-02-2034,45.10374704,48.49710065,23.23939611,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88444382,31.52718021,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49124227,0.353136988
3955,22-02-2034,45.10354534,48.49710065,23.23906571,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88420172,31.52711209,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49100565,0.353136988
3956,23-02-2034,45.1033454,48.49710065,23.238738,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88396172,31.52704466,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49077108,0.353136988
3957,24-02-2034,45.1031472,48.49710065,23.23841293,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.8837238,31.52697791,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49053854,0.353136988
3958,25-02-2034,45.10295073,48.49710065,23.2380905,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88348794,31.52691184,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49030801,0.353136988
3959,26-02-2034,45.10275596,48.49710065,23.23777068,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88325413,31.52684643,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.49007949,0.353136988
3960,27-02-2034,45.10256288,48.49710065,23.23745344,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88302234,31.52678168,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48985294,0.353136988
3961,28-02-2034,45.10237149,48.49710065,23.23713878,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88279256,31.52671758,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48962836,0.353136988
3962,01-03-2034,45.10218176,48.49710065,23.23682666,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88256477,31.52665413,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48940572,0.353136988
3963,02-03-2034,45.10199368,48.49710065,23.23651707,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88233896,31.52659131,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48918501,0.353136988
3964,03-03-2034,45.10180724,48.49710065,23.23620999,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88211511,31.52652913,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48896622,0.353136988
3965,04-03-2034,45.10162241,48.49710065,23.23590539,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88189319,31.52646758,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48874932,0.353136988
3966,05-03-2034,45.1014392,48.49710065,23.23560326,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.8816732,31.52640665,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.4885343,0.353136988
3967,06-03-2034,45.10125758,48.49710065,23.23530357,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88145511,31.52634633,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48832114,0.353136988
3968,07-03-2034,45.10107753,48.49710065,23.23500632,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88123892,31.52628662,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48810983,0.353136988
3969,08-03-2034,45.10089906,48.49710065,23.23471146,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.8810246,31.52622751,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48790035,0.353136988
3970,09-03-2034,45.10072213,48.49710065,23.234419,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88081213,31.52616899,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48769269,0.353136988
3971,10-03-2034,45.10054675,48.49710065,23.2341289,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88060151,31.52611107,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48748683,0.353136988
3972,11-03-2034,45.10037289,48.49710065,23.23384115,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88039271,31.52605373,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48728275,0.353136988
3973,12-03-2034,45.10020054,48.49710065,23.23355573,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.88018573,31.52599697,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48708043,0.353136988
3974,13-03-2034,45.10002969,48.49710065,23.23327263,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87998053,31.52594078,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48687987,0.353136988
3975,14-03-2034,45.09986033,48.49710065,23.23299181,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87977712,31.52588515,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48668105,0.353136988
3976,15-03-2034,45.09969244,48.49710065,23.23271327,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87957547,31.52583009,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48648395,0.353136988
3977,16-03-2034,45.09952601,48.49710065,23.23243698,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87937556,31.52577558,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48628856,0.353136988
3978,17-03-2034,45.09936102,48.49710065,23.23216293,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87917739,31.52572162,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48609487,0.353136988
3979,18-03-2034,45.09919748,48.49710065,23.2318911,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87898094,31.52566821,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48590285,0.353136988
3980,19-03-2034,45.09903535,48.49710065,23.23162147,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87878619,31.52561533,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48571249,0.353136988
3981,20-03-2034,45.09887464,48.49710065,23.23135402,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87859313,31.52556299,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48552379,0.353136988
3982,21-03-2034,45.09871532,48.49710065,23.23108874,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87840174,31.52551117,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48533672,0.353136988
3983,22-03-2034,45.09855739,48.49710065,23.2308256,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87821201,31.52545988,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48515127,0.353136988
3984,23-03-2034,45.09840083,48.49710065,23.2305646,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87802392,31.5254091,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48496742,0.353136988
3985,24-03-2034,45.09824563,48.49710065,23.23030571,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87783746,31.52535884,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48478517,0.353136988
3986,25-03-2034,45.09809179,48.49710065,23.23004891,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87765263,31.52530908,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.4846045,0.353136988
3987,26-03-2034,45.09793928,48.49710065,23.22979419,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87746939,31.52525982,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.4844254,0.353136988
3988,27-03-2034,45.09778809,48.49710065,23.22954154,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87728774,31.52521106,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48424784,0.353136988
3989,28-03-2034,45.09763823,48.49710065,23.22929093,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87710766,31.52516279,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48407183,0.353136988
3990,29-03-2034,45.09748966,48.49710065,23.22904235,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87692915,31.52511501,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48389734,0.353136988
3991,30-03-2034,45.09734239,48.49710065,23.22879579,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87675218,31.52506771,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48372436,0.353136988
3992,31-03-2034,45.0971964,48.49710065,23.22855121,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87657675,31.52502088,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48355288,0.353136988
3993,01-04-2034,45.09705168,48.49710065,23.22830862,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87640284,31.52497453,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48338289,0.353136988
3994,02-04-2034,45.09690821,48.49710065,23.228068,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87623043,31.52492864,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48321437,0.353136988
3995,03-04-2034,45.096766,48.49710065,23.22782932,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87605952,31.52488322,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48304731,0.353136988
3996,04-04-2034,45.09662502,48.49710065,23.22759257,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87589009,31.52483825,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.4828817,0.353136988
3997,05-04-2034,45.09648527,48.49710065,23.22735774,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87572213,31.52479374,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48271752,0.353136988
3998,06-04-2034,45.09634673,48.49710065,23.22712482,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87555562,31.52474968,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48255477,0.353136988
3999,07-04-2034,45.0962094,48.49710065,23.22689377,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87539056,31.52470606,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48239342,0.353136988
4000,08-04-2034,45.09607326,48.49710065,23.2266646,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87522693,31.52466288,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48223348,0.353136988
4001,09-04-2034,45.09593831,48.49710065,23.22643728,29.76122695,2.935904173,4.468639977,281.5628613,0.46929707,5.03,-4.82E-06,57.87506472,31.52462013,85.42758084,25.61334701,29.90297403,29.58904693,17.53453675,25.29517076,58.48207492,0.353136988
